MemberID,Name,Age,Gender,Membership Type,Join Date,Monthly Fee,Workout Frequency,Calories Burned (Weekly),Member Satisfaction Score
371,Katrina Kirby,55,Female,VIP,2017-03-01,100,1,5250,4.2
372,Stacy Mccann,39,Male,VIP,2017-03-12,100,5,5950,6.8
373,Jonathan Lee,46,Male,Basic,2016-10-20,30,2,1303,2.7
374,Nicole Thompson,42,Male,Basic,2016-12-04,30,4,1339,9.8
375,Edwin Boyd,32,Male,VIP,2019-06-15,100,1,4921,7.5
376,James Peters,25,Male,Premium,2021-10-13,60,3,2611,4.2
377,Michelle Smith,18,Male,Premium,2021-10-29,60,6,3347,8.5
378,Terri Hutchinson,43,Male,VIP,2016-11-15,100,5,5322,1.4
379,Zachary Pittman II,23,Female,VIP,2015-08-28,100,7,4214,4.5
380,Kimberly Robinson,57,Male,Premium,2022-06-17,60,7,2994,1.8
381,Mitchell Williams,50,Female,Premium,2016-05-08,60,5,3417,6.2
382,Dawn Chase,57,Male,Premium,2020-05-24,60,5,2838,7.3
383,Erin Williamson,47,Female,Basic,2014-10-08,30,5,1023,7.2
384,Joshua Scott,42,Male,VIP,2022-10-31,100,7,4605,1.3
385,Michael Miller,34,Female,Premium,2020-10-03,60,5,2568,7.1
386,Scott Morris,60,Female,Basic,2021-03-28,30,3,2000,7.5
387,Robert Garcia,22,Male,Basic,2015-03-31,30,2,1928,5.6
388,Penny Brown,45,Male,Premium,2020-10-29,60,6,2606,6.2
389,Joseph Smith,25,Male,VIP,2020-01-17,100,4,5442,4.7
390,Samantha Allen,28,Female,Basic,2019-05-26,30,7,1057,8.4
391,Natalie Alvarez,41,Male,Premium,2015-08-09,60,6,3175,8.2
392,Gina Ward,24,Male,Premium,2021-08-11,60,3,3721,2.7
393,John Jones,45,Male,Basic,2016-03-15,30,7,1463,4.2
394,Heather Lawson,56,Male,Premium,2020-07-01,60,4,3018,4.2
395,Douglas Lewis,21,Male,Basic,2015-10-17,30,5,1551,6.5
396,Regina Jones,40,Male,Premium,2020-05-05,60,6,3931,5.7
397,Adam Sims,59,Female,Premium,2023-03-31,60,7,2841,8.2
398,Brandon Mcdonald,60,Male,Premium,2019-12-28,60,1,3640,7.7
399,James Wells,39,Female,Premium,2023-11-19,60,2,3546,7.7
400,Adam Jones,19,Female,Basic,2017-10-28,30,2,1777,7.0
401,Kevin Martinez,56,Female,Basic,2023-10-30,30,5,1935,6.9
402,Breanna Martinez,37,Male,VIP,2022-03-04,100,2,4935,2.1
403,Joshua Chavez,43,Female,VIP,2023-04-10,100,4,4568,5.5
404,Cole Graham,20,Female,Premium,2017-11-03,60,5,3557,1.9
405,Anna Mcguire,30,Female,Basic,2020-10-07,30,7,1387,1.8
406,Jennifer Owens,52,Female,Premium,2014-10-16,60,6,3474,2.5
407,Nicole Jones,50,Female,Basic,2020-09-26,30,7,1077,2.8
408,James Hernandez DVM,43,Female,VIP,2024-03-27,100,1,5617,9.6
409,Tiffany Thornton,47,Female,VIP,2016-04-17,100,5,4976,8.5
410,Hector Lewis,46,Female,Basic,2020-12-13,30,5,1968,6.7
411,Michelle Jackson,51,Male,VIP,2020-06-08,100,2,4605,7.1
412,Stephanie Ryan,31,Male,Basic,2018-06-18,30,3,1277,6.8
413,Selena Sandoval,58,Male,Premium,2022-01-27,60,4,3847,2.5
414,Christine Shaffer,58,Female,Basic,2020-09-11,30,6,1424,4.8
415,Gary Rodriguez,46,Male,Premium,2024-06-10,60,4,3076,5.3
416,Julie Gutierrez,53,Male,Premium,2015-07-04,60,3,2370,3.7
417,David Castro,21,Female,Premium,2018-03-17,60,7,3064,2.0
418,Michael Huber,34,Female,VIP,2024-09-14,100,1,5239,2.3
419,Stephanie Davis,49,Male,VIP,2018-05-23,100,7,4022,2.6
420,James Buckley,40,Female,VIP,2023-06-02,100,5,5705,2.2
421,John Hall,38,Female,VIP,2018-10-22,100,1,5068,7.9
422,Dr. Valerie Robinson,44,Female,VIP,2024-01-23,100,6,5123,4.9
423,David Roach,23,Female,VIP,2015-10-01,100,6,4997,3.7
424,Lauren Henderson,25,Female,VIP,2021-02-25,100,6,5846,1.8
425,Leah Nichols,43,Male,VIP,2021-07-04,100,4,4948,4.7
426,Richard Allison,18,Female,Premium,2022-07-02,60,1,2924,2.0
427,Mark Moore,48,Male,Premium,2020-07-23,60,1,3681,8.0
428,Kim Anderson,22,Male,Premium,2021-11-23,60,3,2402,8.1
429,David Johnson,18,Female,VIP,2020-04-16,100,4,4772,5.4
430,John Robinson,26,Male,VIP,2018-08-16,100,1,5717,4.7
431,Stacey Rodriguez,20,Male,Premium,2023-05-07,60,5,2108,1.9
432,Richard Smith,24,Female,Premium,2018-03-10,60,4,3834,1.5
433,Tyler Williams,58,Male,VIP,2024-08-01,100,6,4530,4.5
434,Matthew Li,48,Female,VIP,2018-05-06,100,4,5169,5.1
435,Amber Patterson PhD,18,Male,VIP,2015-01-16,100,3,5636,7.9
436,Austin Fernandez,30,Male,VIP,2019-08-08,100,7,5226,2.5
437,Chelsea Moore,58,Male,Premium,2021-02-05,60,1,3126,2.6
438,Rose Farmer,38,Female,Premium,2018-12-03,60,5,3639,2.1
439,Terry White,49,Female,Basic,2015-05-28,30,2,1853,9.1
440,Dustin Wolf,52,Female,Basic,2015-10-20,30,2,1664,4.8
441,Evelyn Taylor MD,34,Female,Premium,2017-07-05,60,7,3708,5.3
442,Jack Mcdonald,59,Male,VIP,2022-12-30,100,2,5140,7.7
443,Joseph Carter,47,Female,Premium,2024-04-12,60,3,2749,5.2
444,Leslie Morgan,25,Female,Basic,2023-05-23,30,2,1966,6.5
445,Sandra Gallagher,51,Female,Basic,2022-10-09,30,2,1805,3.7
446,Megan Richardson,25,Male,Basic,2019-09-04,30,4,1002,3.1
447,John Rowland,19,Female,Basic,2017-11-05,30,6,1943,7.7
448,Terry Morrison,28,Male,VIP,2022-03-10,100,3,5854,4.7
449,Zachary Davis,44,Male,Premium,2014-12-25,60,4,2717,7.4
450,Brendan Myers,43,Male,Premium,2019-12-12,60,5,3974,7.2
451,Dakota Moore,19,Male,Premium,2015-11-06,60,7,3604,1.7
452,Stephanie Colon,58,Male,Basic,2019-01-08,30,3,1591,6.3
453,Stephanie Boyd,60,Male,VIP,2020-12-07,100,6,4775,7.6
454,Breanna Wilson,40,Male,Basic,2024-09-16,30,3,1779,7.5
455,Mark Martin,55,Female,Basic,2020-01-07,30,5,1454,7.7
456,John Zimmerman,26,Female,VIP,2022-06-26,100,7,5812,3.2
457,Aaron Jordan,47,Female,VIP,2022-05-13,100,6,4879,1.4
458,Dean Watson,27,Male,Premium,2017-07-13,60,5,3814,8.4
459,Ronald Lee,25,Male,VIP,2018-12-11,100,2,5787,4.5
460,Megan Chavez,51,Female,Premium,2020-03-15,60,6,2606,7.9
461,Richard Mccoy,30,Male,Premium,2016-11-25,60,1,2288,1.2
462,Jessica Parks,30,Female,VIP,2020-06-12,100,1,4931,2.8
463,Madeline Garza,39,Male,Basic,2020-12-10,30,6,1544,1.0
464,Antonio Cuevas,21,Male,VIP,2019-04-26,100,6,4920,2.0
465,Christopher Robinson,58,Male,Premium,2024-09-04,60,3,3158,9.2
466,Kathleen Mckay,26,Female,VIP,2020-12-30,100,1,4273,9.3
467,Darryl Olson,55,Female,Basic,2022-11-25,30,5,1008,6.3
468,Sheila Wright,47,Male,Premium,2016-01-01,60,5,2187,2.0
469,Andrea Taylor,30,Female,VIP,2019-08-16,100,5,4536,7.0
470,Steven Fields,37,Female,Premium,2024-05-05,60,1,3452,7.3
471,Michael Lowe,40,Female,Premium,2017-07-05,60,4,2442,8.9
472,Christopher Rodriguez,30,Female,Basic,2014-10-11,30,2,1701,9.9
473,Amanda Williams,22,Male,Premium,2020-11-10,60,4,3968,6.3
474,Vicki Cross,20,Male,Basic,2021-10-04,30,5,1975,7.9
475,William Barnes,21,Female,Premium,2024-02-26,60,7,3744,3.6
476,Charles Miller,22,Female,Basic,2016-03-18,30,2,1820,2.8
477,Mary Murphy,47,Male,Basic,2017-03-08,30,1,1673,5.4
478,Dustin Murphy,20,Female,Basic,2023-11-15,30,5,1528,5.9
479,Mrs. Sabrina Ortiz,52,Female,Basic,2018-08-12,30,4,1160,8.5
480,Angela Delgado,50,Male,VIP,2016-04-22,100,2,5923,2.8
481,William Bates,30,Male,Basic,2023-09-03,30,2,1359,3.5
482,Mrs. Heather Wilson,41,Male,VIP,2014-12-19,100,2,4993,4.6
483,Frederick Peters,43,Male,Basic,2023-01-23,30,4,1026,7.4
484,Andrew Richardson,45,Female,Basic,2016-02-06,30,6,1060,8.5
485,Kevin Price,57,Female,VIP,2018-06-14,100,5,4073,6.2
486,Michaela Cisneros,42,Male,VIP,2020-06-25,100,5,5640,6.4
487,Nichole Nixon,41,Male,VIP,2019-10-29,100,4,4318,9.8
488,Donald Blanchard,35,Male,VIP,2022-09-18,100,4,5228,9.8
489,Brent White,32,Male,Basic,2024-08-28,30,2,1715,5.4
490,Michael Ward,44,Male,Premium,2015-06-06,60,7,2811,5.4
491,Mrs. Margaret Edwards,47,Female,Premium,2023-10-04,60,6,3276,3.7
492,Edward May,20,Male,Basic,2022-10-23,30,4,1952,4.2
493,Alexandria Coleman,39,Female,Basic,2022-06-04,30,7,1268,4.6
494,Tammy Harrison,60,Female,Premium,2020-02-23,60,1,2577,2.4
495,Sharon Allen,58,Female,Premium,2016-04-07,60,2,3803,7.8
496,Deborah Kim,38,Male,Premium,2024-09-11,60,4,3106,7.5
497,Alexandria Oconnell,19,Male,Premium,2020-01-25,60,7,2966,9.1
498,Tina Peters,27,Female,VIP,2021-06-08,100,6,4696,1.3
499,Samantha Mcgee,25,Female,Premium,2017-12-10,60,7,2950,8.7
500,Annette Shelton,27,Female,VIP,2020-06-13,100,1,4479,4.1
501,Samantha Pitts,24,Male,Basic,2019-01-09,30,5,1852,8.5
502,Donna Young,53,Male,Basic,2023-12-30,30,1,1613,3.7
503,Shannon Brooks,56,Female,VIP,2020-06-03,100,1,4411,3.1
504,John Stevens,48,Female,VIP,2017-08-22,100,4,5772,4.4
505,Daniel Price,21,Male,Basic,2016-09-26,30,7,1329,6.8
506,Cameron Thompson,22,Male,Premium,2019-01-20,60,3,3506,8.9
507,Michael Dorsey,52,Female,Basic,2016-01-05,30,2,1536,6.0
508,Sarah Jones,49,Female,VIP,2018-07-28,100,7,4456,7.6
509,Amy Haley,29,Male,Basic,2023-07-14,30,1,1103,9.7
510,Derek Smith,37,Male,VIP,2017-10-22,100,6,4752,2.1
511,Evan Hobbs,37,Male,Basic,2021-07-29,30,6,1792,7.8
512,Amanda Schmidt,36,Female,Basic,2015-02-20,30,4,1702,7.1
513,Nancy Baldwin,56,Male,Basic,2020-11-03,30,3,1334,5.3
514,Kevin Wong,20,Male,Premium,2015-06-18,60,1,2606,3.4
515,Marcus Travis,22,Female,Premium,2021-04-02,60,7,2625,5.0
516,Phillip Conway,18,Male,VIP,2018-08-26,100,6,4701,8.1
517,Timothy Jackson,39,Male,VIP,2019-06-05,100,1,5752,4.4
518,Mrs. Mary Smith,56,Male,Basic,2018-02-27,30,1,1232,5.6
519,Luis Watts,52,Female,Basic,2016-04-09,30,4,1881,1.5
520,David Bruce,31,Female,Premium,2017-02-02,60,4,3092,6.0
521,Richard Robinson,57,Male,Premium,2021-05-12,60,2,3823,7.3
522,Jonathan Martinez,44,Male,Premium,2022-11-12,60,4,2136,5.9
523,Debra Oneal,40,Male,Premium,2019-10-28,60,2,3712,2.0
524,Gregory Lester,55,Male,VIP,2024-01-05,100,3,4740,3.8
525,Brooke Gibson,30,Female,Premium,2021-11-03,60,7,3211,5.8
526,Jerry Rivera,19,Female,VIP,2015-08-04,100,2,5264,5.4
527,Paul Harper,28,Female,Basic,2022-09-26,30,3,1454,2.8
528,Joseph Boone,57,Male,Premium,2023-09-05,60,2,2899,7.1
529,Jonathan Duran,42,Male,Basic,2023-05-12,30,7,1445,2.0
530,Jamie Guzman,56,Male,Premium,2016-04-09,60,3,3629,10.0
531,Jill Scott,51,Female,VIP,2017-07-22,100,2,4611,4.3
532,Cassandra Smith,18,Male,Basic,2018-02-15,30,3,1120,5.4
533,Brandon Love,41,Female,Premium,2023-12-30,60,5,3253,1.4
534,Rachel Peterson,29,Female,Premium,2021-02-16,60,5,3185,2.3
535,Angela Pacheco,52,Male,Premium,2021-04-10,60,5,2227,2.4
536,Renee Edwards,34,Female,Premium,2023-03-04,60,7,2690,2.2
537,Melissa Trujillo,39,Male,VIP,2016-05-16,100,4,4309,9.7
538,Morgan Evans,46,Female,Premium,2022-10-21,60,7,2360,1.9
539,Nichole Nelson,44,Female,Basic,2019-08-09,30,6,1622,2.2
540,Michelle Jackson,53,Male,Basic,2019-10-19,30,2,1224,5.4
541,Michelle Lee,22,Male,Basic,2019-05-19,30,6,1079,2.6
542,Tyler Washington,23,Male,Premium,2024-01-10,60,2,2980,8.1
543,Alyssa Haynes,52,Male,Premium,2015-03-18,60,6,2971,4.5
544,Diane Perkins,56,Female,Basic,2018-05-02,30,6,1137,7.3
545,Glenda Wilson,53,Male,Basic,2023-10-20,30,1,1242,8.1
546,Lisa Hubbard,40,Male,Basic,2017-12-18,30,1,1658,7.9
547,Melissa Bradshaw,60,Male,VIP,2015-03-25,100,4,4886,9.9
548,James Stephens,27,Female,Basic,2021-09-18,30,5,1331,1.6
549,Matthew Johnson,32,Male,VIP,2016-09-13,100,1,4823,8.9
550,Brandy Stevenson,37,Male,Basic,2022-09-20,30,4,1458,5.2
551,Mary Watkins,48,Female,VIP,2018-12-25,100,2,4828,6.7
552,Ana Braun,57,Male,Basic,2015-09-19,30,5,1219,1.7
553,Ethan Wright,49,Female,Premium,2024-09-07,60,7,3141,6.1
554,Omar Gardner,43,Male,VIP,2016-10-04,100,5,5242,3.4
555,Mrs. Brittany Sullivan,41,Female,Basic,2023-11-25,30,6,1868,1.2
556,Edward Williams MD,34,Female,Premium,2019-01-29,60,4,3591,5.3
557,Jennifer Smith,37,Male,Basic,2014-11-28,30,3,1671,2.6
558,Rick Lewis,36,Male,VIP,2022-07-26,100,3,4619,3.0
559,Abigail Thomas,40,Male,VIP,2019-11-13,100,7,5842,6.7
560,Paige Brown,29,Female,VIP,2016-09-18,100,1,5402,5.0
561,Ashley Compton,35,Female,Basic,2020-12-04,30,2,1660,6.3
562,Sean Martin,28,Female,Premium,2023-12-29,60,1,2444,2.7
563,Lisa Mccormick,46,Female,VIP,2020-05-26,100,6,5813,7.7
564,Steven Jimenez,54,Female,VIP,2019-01-17,100,4,5349,9.7
565,Neil Steele,59,Female,Basic,2015-01-28,30,3,1933,6.7
566,Devon Roman,23,Female,Basic,2022-08-30,30,5,1022,1.2
567,Justin Dean,54,Female,Basic,2023-02-23,30,2,1109,8.2
568,Cassandra Wilkins,35,Male,Premium,2019-10-12,60,1,3973,6.1
569,Megan Bell DVM,49,Male,VIP,2019-02-08,100,3,5927,9.9
570,Dr. Edward Thomas,54,Male,Premium,2016-04-13,60,5,3042,1.1
571,Lisa Perry,20,Male,Basic,2019-03-11,30,7,1588,6.9
572,Nicole Smith,29,Male,Premium,2018-10-21,60,7,2256,2.3
573,Christopher Davis,37,Male,Basic,2024-09-14,30,4,1668,1.5
574,James King,24,Female,Basic,2018-05-08,30,6,2000,7.5
575,Mary Ramos,23,Female,VIP,2017-09-16,100,1,5557,8.8
576,Kevin Johnson,29,Male,Basic,2024-06-02,30,2,1852,5.4
577,Mackenzie Bailey,29,Female,VIP,2015-06-08,100,1,4257,1.9
578,Destiny Ruiz,45,Female,VIP,2018-03-19,100,6,5017,4.2
579,Andrew Williamson,28,Female,Basic,2023-02-12,30,7,1139,7.9
580,Julie Thompson,30,Female,VIP,2021-11-05,100,2,4358,2.0
581,Kelly Levine DDS,23,Male,Premium,2022-03-15,60,6,2751,8.7
582,Brian Carter,27,Female,Premium,2019-06-17,60,5,2830,3.6
583,Adam Swanson,24,Male,Premium,2018-07-03,60,5,3854,2.9
584,Roger Duffy,27,Male,Basic,2014-11-19,30,6,1524,2.1
585,Linda Aguilar,28,Male,VIP,2021-11-09,100,3,4091,7.8
586,Blake Baker,32,Male,Basic,2016-11-27,30,4,1491,1.8
587,Rachel Williams,42,Male,Basic,2021-09-09,30,7,1976,9.3
588,Bryan Vargas,35,Female,VIP,2020-07-29,100,3,4519,7.4
589,Molly Jones,41,Female,Basic,2015-07-15,30,1,1374,6.9
590,Tom Murillo,45,Male,Basic,2023-09-27,30,1,1182,8.4
591,Diane Perez,23,Male,VIP,2021-08-21,100,3,4913,6.8
592,Joseph Parrish,52,Female,VIP,2017-05-16,100,7,4177,7.6
593,Sean Sloan,50,Male,VIP,2020-04-20,100,3,5454,2.9
594,Daniel Johnson,37,Male,Premium,2017-07-30,60,2,3437,7.8
595,Tracy Payne,30,Female,Premium,2014-12-01,60,7,3897,5.6
596,Nicole Brown,22,Female,Basic,2023-09-29,30,1,1869,9.4
597,Isaiah Young,46,Male,Basic,2016-10-18,30,5,1729,7.7
598,Krista Santos,42,Female,VIP,2018-09-09,100,6,5203,2.0
599,Christopher Ford,58,Female,Premium,2014-10-22,60,7,2031,4.4
600,Amanda Villa,19,Male,Basic,2016-11-28,30,3,1584,8.4
601,Caroline Brown,47,Female,VIP,2015-02-10,100,7,5092,9.6
602,Matthew Reynolds,42,Female,Basic,2016-12-22,30,6,1031,8.9
603,Dana Booker,60,Female,Premium,2015-04-21,60,4,3849,8.0
604,Kimberly Wilson,19,Female,VIP,2021-06-25,100,2,5400,5.8
605,Jason Young,24,Male,Premium,2017-03-19,60,7,3067,8.5
606,Catherine Alvarado,44,Male,Basic,2021-07-30,30,2,1810,6.3
607,Angela Hernandez,57,Female,VIP,2018-08-21,100,3,4763,8.5
608,Rita King,23,Male,Premium,2018-03-28,60,3,3354,5.2
609,James Tran,57,Male,VIP,2019-01-03,100,2,5981,6.7
610,Joseph Hayes,54,Female,VIP,2017-11-29,100,7,5583,8.6
611,Jonathan Middleton,31,Male,VIP,2015-05-18,100,1,4507,1.0
612,Matthew Foster,31,Female,Basic,2019-02-23,30,6,1748,2.5
613,Melissa May,40,Male,VIP,2023-03-06,100,7,5535,6.5
614,Nicole Clark,39,Female,Basic,2018-11-29,30,2,1840,2.6
615,Danielle Hoover,29,Male,Premium,2016-09-11,60,7,2797,5.7
616,Rebecca Mack,53,Male,VIP,2016-09-18,100,4,5021,1.1
617,Elizabeth Lee,38,Male,Premium,2022-04-10,60,2,3127,3.6
618,Ronald Bryan,49,Male,Premium,2021-11-19,60,4,3429,7.7
619,Mary Reed,34,Female,VIP,2017-09-12,100,4,5254,2.5
620,Tammy Green,39,Female,VIP,2014-10-12,100,6,5268,1.9
621,Jennifer Stein,54,Female,Premium,2015-04-07,60,1,3911,1.7
622,Donald Contreras,46,Female,VIP,2022-12-21,100,3,4200,5.1
623,Carlos Murphy DVM,52,Male,Premium,2017-11-12,60,6,2935,6.3
624,Denise Williams,40,Female,Premium,2019-03-19,60,2,2921,1.8
625,Yolanda Raymond,26,Female,VIP,2017-05-15,100,2,4441,7.4
626,Jacob Morris,24,Female,VIP,2022-09-10,100,6,4983,9.1
627,Dawn James,37,Female,VIP,2021-07-05,100,4,4973,2.8
628,Ryan Parker,51,Female,Basic,2015-08-30,30,6,1481,8.8
629,Kayla Armstrong,40,Male,VIP,2017-08-28,100,2,4829,5.8
630,Jennifer Fowler,49,Male,VIP,2021-07-10,100,4,4592,1.9
631,Jeremiah Barr,34,Female,VIP,2016-02-11,100,6,4523,5.6
632,Crystal Martinez,49,Male,Premium,2023-12-03,60,4,2826,2.6
633,Derrick Bullock,48,Female,Premium,2016-01-31,60,2,2558,6.8
634,Robert Bender,26,Male,Premium,2024-06-18,60,5,2946,3.8
635,Autumn Hill,41,Female,Basic,2020-12-19,30,5,1519,3.5
636,Bob Anderson,58,Male,VIP,2020-05-22,100,5,5668,1.1
637,Christine Patel,56,Female,Premium,2016-01-05,60,3,2178,2.9
638,Brandon Allen,58,Female,Premium,2018-11-24,60,6,2778,2.8
639,Daniel Clark,59,Male,VIP,2016-10-31,100,2,4755,2.3
640,Don Logan,45,Male,Basic,2017-05-13,30,5,1317,5.4
641,Ashley Murphy,35,Female,Basic,2015-12-20,30,5,1920,9.2
642,Nicole Ramsey,58,Female,Basic,2015-12-25,30,3,1247,3.0
643,Christopher Santiago,18,Male,VIP,2020-09-05,100,5,5690,3.7
644,Billy Harding,47,Female,Basic,2015-02-06,30,1,1371,2.2
645,Alyssa Anderson,41,Male,Basic,2019-12-25,30,6,1390,3.1
646,Marie Anderson,27,Female,Basic,2024-06-21,30,7,1479,4.3
647,William Bright,36,Female,Basic,2014-12-09,30,6,1889,4.9
648,Vincent Barker,55,Female,Premium,2021-04-28,60,4,2853,7.8
649,Rebecca Bryan,23,Male,Premium,2022-11-18,60,7,2946,7.9
650,Jeremy Nelson,60,Male,Basic,2021-06-15,30,6,1231,3.2
651,Pamela Davis,59,Female,VIP,2021-01-19,100,3,4015,8.3
652,Dennis Walton,39,Male,Premium,2023-03-30,60,3,3467,9.7
653,Daniel Espinoza,26,Male,VIP,2017-04-23,100,4,5669,1.7
654,Jennifer Simmons,56,Female,Premium,2021-11-10,60,5,2604,6.1
655,Rodney Williams,29,Female,Premium,2022-05-05,60,4,2340,5.3
656,Adam Paul,43,Female,Basic,2020-12-02,30,5,1804,5.2
657,Stacey Wood,43,Male,Basic,2024-03-22,30,5,1607,6.1
658,Christopher Price,41,Female,Premium,2022-03-07,60,2,3622,9.5
659,Allison Doyle,47,Female,VIP,2023-09-08,100,3,5127,9.9
660,Zachary Oconnell,21,Male,Basic,2015-06-05,30,2,1655,7.9
661,Denise Williams,39,Female,VIP,2021-03-14,100,3,4051,1.0
662,Diane Rojas,20,Male,Premium,2021-06-04,60,5,3491,9.9
663,James Duncan,25,Female,Premium,2017-02-17,60,7,2426,5.7
664,Tonya Willis,25,Male,Basic,2022-01-14,30,4,1463,4.6
665,Natasha Hernandez,41,Female,Basic,2024-06-30,30,3,1119,8.4
666,Brian Morgan,45,Male,VIP,2016-08-12,100,5,5027,5.5
667,Melanie Cannon,21,Male,Premium,2018-10-12,60,3,3536,4.1
668,David Zhang,59,Male,VIP,2016-09-01,100,7,5213,3.0
669,Sean Villarreal,23,Male,Premium,2018-10-08,60,2,2291,2.0
670,Dustin Long,48,Female,VIP,2021-02-15,100,7,5999,1.5
671,Rachel Lambert,32,Female,Premium,2019-10-22,60,5,3329,8.3
672,Tracey Wilson,41,Male,Basic,2024-06-10,30,2,1564,8.1
673,Corey Morris,55,Male,Premium,2023-02-27,60,1,2729,8.6
674,Justin Hahn,50,Female,VIP,2016-05-13,100,5,4680,9.8
675,Vincent Wiley,26,Male,VIP,2024-08-29,100,5,4054,8.1
676,Joshua Blanchard,52,Male,Basic,2024-04-25,30,6,1210,4.8
677,Michael Serrano Jr.,49,Female,VIP,2023-06-12,100,7,5294,3.4
678,Victor Davis,22,Male,VIP,2022-05-10,100,1,5051,5.6
679,Lori Lucero,24,Male,VIP,2016-07-07,100,4,4154,9.4
680,Krystal Freeman,37,Female,VIP,2015-11-20,100,7,4693,9.4
681,Daniel Cunningham,21,Female,Premium,2017-02-03,60,4,2729,8.5
682,Jessica Mclaughlin,40,Male,Basic,2017-02-27,30,2,1003,3.5
683,Nicole Collier,59,Female,VIP,2020-07-18,100,6,5862,9.4
684,Christian Davis,29,Female,Basic,2022-06-17,30,5,1299,7.6
685,Heather Valencia,18,Female,Premium,2023-05-25,60,1,3034,1.5
686,Kristina Sanchez,40,Female,Premium,2024-04-04,60,1,3769,4.3
687,Elizabeth Bean,31,Male,VIP,2016-03-21,100,4,4762,4.7
688,Joseph Harris,54,Male,Premium,2024-09-09,60,5,3467,3.1
689,Michael Thomas,20,Male,Basic,2016-06-10,30,7,1970,5.3
690,Cynthia Wells,20,Female,VIP,2023-08-27,100,6,4653,3.8
691,Valerie Parker,49,Female,Premium,2024-01-04,60,1,2753,7.7
692,Christopher Haley,29,Male,Premium,2021-11-24,60,5,3715,4.7
693,Stephen Glass,38,Female,Basic,2022-11-26,30,1,1641,9.0
694,Erica Williams,46,Male,Basic,2022-02-04,30,1,1964,8.5
695,George Richards,21,Female,Premium,2020-04-14,60,4,3207,4.0
696,Katie Williams,37,Female,VIP,2019-10-04,100,7,5442,8.8
697,David English,20,Female,Premium,2020-09-18,60,5,2242,8.3
698,Diane Valentine,36,Male,Basic,2023-02-09,30,3,1409,1.7
699,Jordan Gutierrez,60,Female,Premium,2019-03-09,60,6,3379,7.1
700,Juan Johnson,33,Male,Basic,2014-10-28,30,5,1980,6.5
701,Michael Howard,18,Female,VIP,2014-12-08,100,1,5351,1.3
702,Daniel Mccarthy,59,Male,Basic,2020-05-28,30,7,1412,2.6
703,Joseph Burnett,35,Female,VIP,2016-03-05,100,7,5428,8.3
704,Jonathan Wilson,19,Female,Premium,2019-12-05,60,7,3957,8.2
705,Daryl Boyer,57,Female,Premium,2016-11-23,60,5,3082,1.7
706,Mario Gray,47,Male,Premium,2017-06-12,60,5,3376,9.4
707,Tara Jones,48,Female,Basic,2019-12-23,30,3,1727,3.1
708,Donna Cobb,30,Female,Basic,2018-06-20,30,4,1556,8.4
709,Marvin Davis,57,Female,VIP,2018-08-16,100,6,4398,8.1
710,Frederick Sweeney,34,Female,Basic,2016-05-05,30,7,1724,9.1
711,Lori Young,52,Male,Premium,2015-05-24,60,4,3868,4.1
712,Daniel Ross,26,Male,Premium,2022-07-27,60,2,2250,5.5
713,Justin Wheeler,32,Male,Basic,2018-08-29,30,4,1496,9.2
714,Jason Miranda,27,Male,VIP,2021-12-16,100,2,5365,4.6
715,Jacqueline Armstrong,50,Female,Premium,2024-07-08,60,2,2438,7.3
716,April Anderson,19,Female,Basic,2023-09-26,30,6,1218,5.9
717,Jessica Jackson,33,Male,Premium,2022-05-08,60,3,2516,1.5
718,Kristen Castro,45,Female,Premium,2017-08-01,60,6,2997,8.6
719,Nicholas Riley,47,Female,Premium,2017-07-26,60,2,2012,6.4
720,Jason Baird,29,Female,Basic,2020-05-17,30,5,1893,8.8
721,Brenda Clark,33,Female,VIP,2022-07-01,100,6,4368,1.2
722,Megan Flowers,52,Male,VIP,2020-07-14,100,3,5186,3.0
723,Bridget White,21,Male,Premium,2020-08-17,60,3,2774,7.9
724,Stephen Miller,31,Female,Premium,2017-03-14,60,1,3878,8.9
725,Alan Phelps,41,Male,Basic,2022-05-13,30,4,1769,4.7
726,Rhonda Wright,21,Male,Basic,2018-09-12,30,7,1102,1.7
727,Jay Taylor,41,Male,VIP,2020-06-10,100,2,4700,8.1
728,John Richards,30,Male,VIP,2022-07-16,100,6,4062,8.1
729,Jenna Patrick,40,Female,VIP,2023-05-16,100,1,4436,3.4
730,Jennifer Anderson,32,Female,Basic,2024-04-15,30,5,1877,9.4
731,Scott Melton,33,Male,Basic,2021-07-27,30,7,1437,3.4
732,Timothy Hahn,24,Female,Premium,2019-12-31,60,2,3761,6.1
733,Randy Shaw,45,Female,Basic,2019-01-07,30,7,1763,3.8
734,Shelby Wilson,23,Female,Premium,2023-03-20,60,7,3724,8.3
735,Michael Carpenter,56,Female,Premium,2016-10-13,60,2,3799,1.6
736,Derrick Walker,23,Male,Basic,2018-03-12,30,6,1805,5.8
737,Seth Lee,42,Male,Premium,2021-09-15,60,6,2682,6.7
738,Sydney Ramos,41,Male,Basic,2018-04-22,30,1,1800,3.5
739,Lance Rhodes,51,Male,Premium,2021-08-13,60,6,3730,3.7
740,Ryan Griffin,18,Female,VIP,2022-05-03,100,4,5270,1.1
741,Kevin Phillips,56,Male,Premium,2015-12-03,60,4,3809,5.6
742,Michael Taylor,34,Female,Premium,2021-04-15,60,3,3242,3.2
743,Micheal Allen,54,Female,VIP,2015-12-21,100,3,4208,2.2
